year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2023,Germany,87,World,384,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2035813000,kg,1.383776003E9,import
2023,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,6571326900,kg,4.237292608E9,import
2023,Germany,87,Egypt,105,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",502187000,kg,3.206861643E8,import
2023,Germany,87,Equatorial Guinea,137,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",14728000,kg,9107876.983,import
2023,Germany,87,Norway,262,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,10433983000,kg,6.464212671E9,import
2023,Germany,87,Brazil,46,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",158186000,kg,9.601224304E7,import
2023,Germany,87,Iraq,171,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2969164000,kg,1.706291396E9,import
2023,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,3613819,kg,2145549.574,import
2023,Germany,87,Netherlands,260,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",95138400,kg,5.97877252E7,import
2023,Germany,87,Guyana,146,South Sudan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81117000,kg,4.796976147E7,import
2023,Germany,87,Angola,11,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",8225610,kg,4922917.962,import
2023,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,784517000,kg,5.130476038E8,import
2023,Germany,87,United Kingdom,124,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2397140000,kg,1.492541638E9,import
2023,Germany,87,Cameroon,67,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",376822700,kg,2.339721983E8,import
2023,Germany,87,World,384,Gibraltar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81619100,kg,4.85791309E7,import
2023,Germany,87,Guyana,146,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,505724000,kg,3.029167748E8,import
2023,Germany,87,Equatorial Guinea,137,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1152000,kg,692734.169,import
2023,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,1231140000,kg,7.455519786E8,import
2023,Germany,87,Tunisia,354,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",167968000,kg,1.03941306E8,import
2023,Germany,87,World,384,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1920712000,kg,1.249843642E9,import
2023,Germany,87,World,384,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,334214000,kg,2.035297906E8,import
2023,Germany,87,World,384,Qatar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",73137600,kg,5.149867292E7,import
2023,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1438492000,kg,9.56115009E8,import
2023,Germany,87,Kazakhstan,196,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,6411200000,kg,4.008105016E9,import
2023,Germany,87,Oman,270,Oman,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",487328000,kg,3.223888461E8,import
2023,Germany,87,Qatar,297,Qatar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",73137600,kg,5.149867292E7,import
2023,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,1106780400,kg,6.159311915E8,import
2023,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",532930000,kg,3.485179855E8,import
2023,Germany,87,World,384,Equatorial Guinea,Petroleum oils and oils obtained from bituminous minerals; crude,14728000,kg,9107876.983,import
2023,Germany,87,Cameroon,67,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",65578700,kg,4.296802752E7,import
2023,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,2035813000,kg,1.383776003E9,import
2023,Germany,87,United Kingdom,124,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5523480000,kg,3.553965284E9,import
2023,Germany,87,Poland,282,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,175068000,kg,9.222729194E7,import
2023,Germany,87,France,118,France,Petroleum oils and oils obtained from bituminous minerals; crude,3613819,kg,2145549.574,import
2023,Germany,87,Congo,58,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",61202100,kg,3.562536675E7,import
2023,Germany,87,Denmark,90,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",74142000,kg,4.796143154E7,import
2024,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1199339000,kg,7.568763758E8,import
2024,Germany,87,Azerbaijan,23,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,15762000,kg,9103715.85,import
2024,Germany,87,"Other Asia, nes",273,"Other Asia, nes","Oils; petroleum oils and oils obtained from bituminous minerals, crude",46,kg,1169.428,import
2024,Germany,87,United Arab Emirates,2,United Arab Emirates,Petroleum oils and oils obtained from bituminous minerals; crude,985820000,kg,5.999432332E8,import
2024,Germany,87,"Other Asia, nes",273,USA,Petroleum oils and oils obtained from bituminous minerals; crude,201,kg,149.846,import
2024,Germany,87,USA,371,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3866700000,kg,2.371466866E9,import
2024,Germany,87,Norway,262,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2738730000,kg,1.602430635E9,import
2024,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,2678350,kg,1493831.738,import
2024,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1719019000,kg,1.060425069E9,import
2024,Germany,87,United Arab Emirates,2,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",987414650,kg,6.008541394E8,import
2024,Germany,87,Gabon,122,World,Petroleum oils and oils obtained from bituminous minerals; crude,79739600,kg,4.462530773E7,import
2024,Germany,87,Canada,54,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",906441974,kg,4.863891921E8,import
2024,Germany,87,World,384,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,115053002,kg,4.782227062E7,import
2024,Germany,87,World,384,Brazil,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",194107000,kg,1.184243807E8,import
2024,Germany,87,World,384,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",190949058,kg,8.688309908E7,import
2024,Germany,87,World,384,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2190987000,kg,1.242390744E9,import
2024,Germany,87,World,384,India,Petroleum oils and oils obtained from bituminous minerals; crude,6,kg,50.298,import
2024,Germany,87,Guyana,146,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1093240000,kg,6.66689702E8,import
2024,Germany,87,United Kingdom,124,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5943960000,kg,3.562008246E9,import
2024,Germany,87,Mexico,248,Mexico,Petroleum oils and oils obtained from bituminous minerals; crude,1056100000,kg,5.724108541E8,import
2024,Germany,87,Chad,341,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1750370000,kg,9.833322837E8,import
2024,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,2019999230,kg,1.275876814E9,import
2024,Germany,87,Azerbaijan,23,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81112000,kg,4.752168558E7,import
2024,Germany,87,Algeria,95,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,148808000,kg,9.675321394E7,import
2024,Germany,87,"Other Asia, nes",273,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",247,kg,1319.275,import
2024,Germany,87,Tunisia,354,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",59434000,kg,3.947792358E7,import
2024,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,190949062,kg,8.688323216E7,import
2024,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,271923000,kg,1.566751892E8,import
2024,Germany,87,Senegal,319,World,Petroleum oils and oils obtained from bituminous minerals; crude,95999800,kg,5.160170949E7,import
2024,Germany,87,Italy,179,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",115053002,kg,4.782227062E7,import
2024,Germany,87,World,384,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,4.476626976E8,import
2024,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,78536955115,kg,4.6904080351E10,import
2024,Germany,87,World,384,Senegal,Petroleum oils and oils obtained from bituminous minerals; crude,30067000,kg,1.629450864E7,import
2024,Germany,87,World,384,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",230062000,kg,1.498669599E8,import
2024,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,7248638000,kg,4.353072066E9,import
2024,Germany,87,World,384,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10728072560,kg,6.68202371E9,import
2024,Germany,87,World,384,France,Petroleum oils and oils obtained from bituminous minerals; crude,2678350,kg,1493831.738,import
2024,Germany,87,Canada,54,India,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6,kg,50.298,import
2024,Germany,87,World,384,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08,import
2024,Germany,87,Kazakhstan,196,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2594005000,kg,1.576961484E9,import
2024,Germany,87,Angola,11,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,9.236983336E7,import
2024,Germany,87,Cameroon,67,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,94517300,kg,4.674562097E7,import
2024,Germany,87,Norway,262,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,176790000,kg,1.064088822E8,import
2024,Germany,87,United Kingdom,124,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,2081400000,kg,1.231850318E9,import
2024,Germany,87,Libya,218,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",54105100,kg,3.293039296E7,import
2024,Germany,87,Saudi Arabia,304,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",234327000,kg,1.351218151E8,import
2024,Germany,87,Netherlands,260,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,5.90408518E7,import
2024,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,15260080000,kg,8.881148216E9,import
2024,Germany,87,Libya,218,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7396755100,kg,4.548230427E9,import
2024,Germany,87,World,384,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,4.793313055E7,import
2024,Germany,87,Equatorial Guinea,137,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50627000,kg,2.997791712E7,import
2024,Germany,87,Canada,54,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,4.476626976E8,import
2024,Germany,87,Russian Federation,301,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21245000,kg,7236964.261,import
2024,Germany,87,Ghana,129,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,4.793313055E7,import
2024,Germany,87,Libya,218,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,7342650000,kg,4.515300034E9,import
2024,Germany,87,United Kingdom,124,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",178725000,kg,1.114712345E8,import
2024,Germany,87,Mexico,248,USA,Petroleum oils and oils obtained from bituminous minerals; crude,160736000,kg,9.243005473E7,import
2024,Germany,87,Denmark,90,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",34648000,kg,1.796523635E7,import
2024,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,115053002,kg,4.782227062E7,import
2024,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,1387647000,kg,8.772818627E8,import
2024,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,1750370000,kg,9.833322837E8,import
2024,Germany,87,Brazil,46,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",518371000,kg,3.086095185E8,import
2024,Germany,87,World,384,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025,import
2024,Germany,87,World,384,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",758395000,kg,4.40062827E8,import
2024,Germany,87,World,384,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2019999230,kg,1.275876814E9,import
2024,Germany,87,World,384,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1844887300,kg,1.030077905E9,import
2024,Germany,87,World,384,Mexico,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1056100000,kg,5.724108541E8,import
2024,Germany,87,Saudi Arabia,304,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",245792000,kg,1.369185278E8,import
2024,Germany,87,Côte d'Ivoire,64,Côte d'Ivoire,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164964000,kg,9.985622121E7,import
2024,Germany,87,USA,371,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21820000,kg,1.363582238E7,import
2024,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,12209000,kg,7862515.248,import
2024,Germany,87,Senegal,319,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",65932800,kg,3.530720085E7,import
2024,Germany,87,Kazakhstan,196,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",423997000,kg,2.646873391E8,import
2024,Germany,87,Canada,54,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",77672600,kg,3.872542463E7,import
2024,Germany,87,Brazil,46,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,324264000,kg,1.901851378E8,import
2024,Germany,87,Egypt,105,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,3.031442992E8,import
2024,Germany,87,Ghana,129,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81895000,kg,4.793313055E7,import
2024,Germany,87,Angola,11,World,Petroleum oils and oils obtained from bituminous minerals; crude,195933300,kg,1.110504917E8,import
2024,Germany,87,World,384,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",13259899850,kg,7.844111581E9,import
2024,Germany,87,World,384,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",985820000,kg,5.999432332E8,import
2024,Germany,87,World,384,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1199339000,kg,7.568763758E8,import
2024,Germany,87,Egypt,105,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,3.031442992E8,import
2024,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,194107000,kg,1.184243807E8,import
2024,Germany,87,Tunisia,354,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",59434000,kg,3.947792358E7,import
2024,Germany,87,Guyana,146,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2190987000,kg,1.242390744E9,import
2024,Germany,87,Angola,11,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,31687700,kg,1.868065834E7,import
2024,Germany,87,Guyana,146,World,Petroleum oils and oils obtained from bituminous minerals; crude,4337417000,kg,2.514868547E9,import
2024,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,14277130000,kg,8.863223948E9,import
2024,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,5.90408518E7,import
2024,Germany,87,World,384,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,9.236983336E7,import
2024,Germany,87,World,384,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1.261438493E9,import
2024,Germany,87,World,384,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1068484000,kg,6.60115177E8,import
2024,Germany,87,World,384,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,164964000,kg,9.985622121E7,import
2024,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,2696362000,kg,1.631720134E9,import
2024,Germany,87,Azerbaijan,23,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",602663000,kg,3.813077181E8,import
2024,Germany,87,Azerbaijan,23,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1068484000,kg,6.60115177E8,import
2024,Germany,87,Kazakhstan,196,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,101398000,kg,6.218104606E7,import
2024,Germany,87,Algeria,95,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,27291000,kg,1.578975774E7,import
2024,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1.261438493E9,import
2024,Germany,87,Spain,109,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025,import
2024,Germany,87,Canada,54,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",9,kg,8.383,import
2024,Germany,87,Iraq,171,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3305480000,kg,1.82853175E9,import
2024,Germany,87,Norway,262,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12344560000,kg,7.172308698E9,import
2024,Germany,87,USA,371,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10388610000,kg,6.47812126E9,import
2024,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,8204085000,kg,4.905329799E9,import
2024,Germany,87,World,384,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,1.681714468E7,import
2024,Germany,87,World,384,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4.454179917E9,import
2024,Germany,87,World,384,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7385703000,kg,4.540193508E9,import
2024,Germany,87,Senegal,319,Senegal,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",30067000,kg,1.629450864E7,import
2024,Germany,87,France,118,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2678350,kg,1493831.738,import
2024,Germany,87,Denmark,90,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",237275000,kg,1.387099529E8,import
2024,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,402035300,kg,2.23891041E8,import
2024,Germany,87,Spain,109,World,Petroleum oils and oils obtained from bituminous minerals; crude,500,kg,1467.025,import
2024,Germany,87,World,384,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1238900000,kg,7.883847259E8,import
2024,Germany,87,World,384,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,12344560009,kg,7.172308707E9,import
2024,Germany,87,Kazakhstan,196,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4.454179917E9,import
2024,Germany,87,Nigeria,256,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",430298000,kg,2.667771738E8,import
2024,Germany,87,Cameroon,67,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",307518000,kg,1.7714542E8,import
2024,Germany,87,Nigeria,256,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2450297230,kg,1.542653988E9,import
2024,Germany,87,Côte d'Ivoire,64,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",216321400,kg,1.298761539E8,import
2024,Germany,87,World,384,Equatorial Guinea,Petroleum oils and oils obtained from bituminous minerals; crude,50627000,kg,2.997791712E7,import
2024,Germany,87,Poland,282,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08,import
2024,Germany,87,Guyana,146,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1053190000,kg,6.057881008E8,import
2024,Germany,87,Gabon,122,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50459000,kg,2.780816305E7,import
2024,Germany,87,Iraq,171,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1049330000,kg,5.670932574E8,import
2024,Germany,87,United Arab Emirates,2,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1594650,kg,910906.211,import
2024,Germany,87,Canada,54,USA,Petroleum oils and oils obtained from bituminous minerals; crude,1359,kg,1011.199,import
2024,Germany,87,Mexico,248,World,Petroleum oils and oils obtained from bituminous minerals; crude,1286814000,kg,7.062618264E8,import
2024,Germany,87,Equatorial Guinea,137,World,Petroleum oils and oils obtained from bituminous minerals; crude,50871000,kg,3.012651837E7,import
2024,Germany,87,World,384,"Other Asia, nes","Oils; petroleum oils and oils obtained from bituminous minerals, crude",46,kg,1169.428,import
2024,Germany,87,Gabon,122,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,1.681714468E7,import
2024,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",704061000,kg,4.434887642E8,import
2024,Germany,87,Saudi Arabia,304,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1238900000,kg,7.883847259E8,import
2024,Germany,87,Equatorial Guinea,137,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",244000,kg,148601.249,import
2024,Germany,87,Côte d'Ivoire,64,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,51357400,kg,3.001993272E7,import
2024,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,21245000,kg,7236964.261,import
2024,Germany,87,Mexico,248,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",69978000,kg,4.142091751E7,import
2024,Germany,87,Kazakhstan,196,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10587300000,kg,6.358009786E9,import
2024,Germany,87,Poland,282,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",190949058,kg,8.688309908E7,import
2024,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,1768021000,kg,1.098048297E9,import
