year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2023,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,784517000,kg,513047603.8,import
2023,Germany,87,United Kingdom,124,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2397140000,kg,1492541638.0,import
2023,Germany,87,Cameroon,67,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",376822700,kg,233972198.3,import
2023,Germany,87,World,384,Gibraltar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81619100,kg,48579130.9,import
2023,Germany,87,Guyana,146,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,505724000,kg,302916774.8,import
2023,Germany,87,Equatorial Guinea,137,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1152000,kg,692734.169,import
2023,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,1231140000,kg,745551978.6,import
2023,Germany,87,Tunisia,354,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",167968000,kg,103941306.0,import
2023,Germany,87,World,384,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1920712000,kg,1249843642.0,import
2023,Germany,87,World,384,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,334214000,kg,203529790.6,import
2023,Germany,87,World,384,Qatar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",73137600,kg,51498672.92,import
2023,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1438492000,kg,956115009.0,import
2023,Germany,87,Kazakhstan,196,Kazakhstan,Petroleum oils and oils obtained from bituminous minerals; crude,6411200000,kg,4008105016.0,import
2023,Germany,87,Oman,270,Oman,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",487328000,kg,322388846.1,import
2023,Germany,87,Qatar,297,Qatar,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",73137600,kg,51498672.92,import
2023,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,1106780400,kg,615931191.5,import
2023,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",532930000,kg,348517985.5,import
2023,Germany,87,World,384,Equatorial Guinea,Petroleum oils and oils obtained from bituminous minerals; crude,14728000,kg,9107876.983,import
2023,Germany,87,Cameroon,67,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",65578700,kg,42968027.52,import
2023,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,2035813000,kg,1383776003.0,import
2023,Germany,87,United Kingdom,124,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5523480000,kg,3553965284.0,import
2023,Germany,87,Poland,282,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,175068000,kg,92227291.94,import
2023,Germany,87,France,118,France,Petroleum oils and oils obtained from bituminous minerals; crude,3613819,kg,2145549.574,import
2023,Germany,87,Congo,58,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",61202100,kg,35625366.75,import
2023,Germany,87,Denmark,90,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",74142000,kg,47961431.54,import
2024,Germany,87,Algeria,95,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1199339000,kg,756876375.8,import
2024,Germany,87,Azerbaijan,23,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,15762000,kg,9103715.85,import
2024,Germany,87,"Other Asia, nes",273,"Other Asia, nes","Oils; petroleum oils and oils obtained from bituminous minerals, crude",46,kg,1169.428,import
2024,Germany,87,United Arab Emirates,2,United Arab Emirates,Petroleum oils and oils obtained from bituminous minerals; crude,985820000,kg,599943233.2,import
2024,Germany,87,"Other Asia, nes",273,USA,Petroleum oils and oils obtained from bituminous minerals; crude,201,kg,149.846,import
2024,Germany,87,USA,371,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3866700000,kg,2371466866.0,import
2024,Germany,87,Norway,262,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2738730000,kg,1602430635.0,import
2024,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,2678350,kg,1493831.738,import
2024,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1719019000,kg,1060425069.0,import
2024,Germany,87,United Arab Emirates,2,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",987414650,kg,600854139.4,import
2024,Germany,87,Gabon,122,World,Petroleum oils and oils obtained from bituminous minerals; crude,79739600,kg,44625307.73,import
2024,Germany,87,Canada,54,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",906441974,kg,486389192.1,import
2024,Germany,87,World,384,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,115053002,kg,47822270.62,import
2024,Germany,87,World,384,Brazil,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",194107000,kg,118424380.7,import
2024,Germany,87,World,384,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",190949058,kg,86883099.08,import
2024,Germany,87,World,384,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2190987000,kg,1242390744.0,import
2024,Germany,87,World,384,India,Petroleum oils and oils obtained from bituminous minerals; crude,6,kg,50.298,import
2024,Germany,87,Guyana,146,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1093240000,kg,666689702.0,import
2024,Germany,87,United Kingdom,124,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",5943960000,kg,3562008246.0,import
2024,Germany,87,Mexico,248,Mexico,Petroleum oils and oils obtained from bituminous minerals; crude,1056100000,kg,572410854.1,import
2024,Germany,87,Chad,341,Cameroon,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1750370000,kg,983332283.7,import
2024,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,2019999230,kg,1275876814.0,import
2024,Germany,87,Azerbaijan,23,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81112000,kg,47521685.58,import
2024,Germany,87,Algeria,95,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,148808000,kg,96753213.94,import
2024,Germany,87,"Other Asia, nes",273,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",247,kg,1319.275,import
2024,Germany,87,Tunisia,354,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",59434000,kg,39477923.58,import
2024,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,190949062,kg,86883232.16,import
2024,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,271923000,kg,156675189.2,import
2024,Germany,87,Senegal,319,World,Petroleum oils and oils obtained from bituminous minerals; crude,95999800,kg,51601709.49,import
2024,Germany,87,Italy,179,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",115053002,kg,47822270.62,import
2024,Germany,87,World,384,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,447662697.6,import
2024,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,78536955115,kg,46904080351.0,import
2024,Germany,87,World,384,Senegal,Petroleum oils and oils obtained from bituminous minerals; crude,30067000,kg,16294508.64,import
2024,Germany,87,World,384,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",230062000,kg,149866959.9,import
2024,Germany,87,World,384,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,7248638000,kg,4353072066.0,import
2024,Germany,87,World,384,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10728072560,kg,6682023710.0,import
2024,Germany,87,World,384,France,Petroleum oils and oils obtained from bituminous minerals; crude,2678350,kg,1493831.738,import
2024,Germany,87,Canada,54,India,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6,kg,50.298,import
2024,Germany,87,World,384,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08,import
2024,Germany,87,Kazakhstan,196,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2594005000,kg,1576961484.0,import
2024,Germany,87,Angola,11,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,92369833.36,import
2024,Germany,87,Cameroon,67,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,94517300,kg,46745620.97,import
2024,Germany,87,Norway,262,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,176790000,kg,106408882.2,import
2024,Germany,87,United Kingdom,124,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,2081400000,kg,1231850318.0,import
2024,Germany,87,Libya,218,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",54105100,kg,32930392.96,import
2024,Germany,87,Saudi Arabia,304,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",234327000,kg,135121815.1,import
2024,Germany,87,Netherlands,260,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,59040851.8,import
2024,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,15260080000,kg,8881148216.0,import
2024,Germany,87,Libya,218,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7396755100,kg,4548230427.0,import
2024,Germany,87,World,384,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,47933130.55,import
2024,Germany,87,Equatorial Guinea,137,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50627000,kg,29977917.12,import
2024,Germany,87,Canada,54,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,447662697.6,import
2024,Germany,87,Russian Federation,301,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21245000,kg,7236964.261,import
2024,Germany,87,Ghana,129,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,47933130.55,import
2024,Germany,87,Libya,218,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,7342650000,kg,4515300034.0,import
2024,Germany,87,United Kingdom,124,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",178725000,kg,111471234.5,import
2024,Germany,87,Mexico,248,USA,Petroleum oils and oils obtained from bituminous minerals; crude,160736000,kg,92430054.73,import
2024,Germany,87,Denmark,90,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",34648000,kg,17965236.35,import
2024,Germany,87,Italy,179,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,115053002,kg,47822270.62,import
2024,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,1387647000,kg,877281862.7,import
2024,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,1750370000,kg,983332283.7,import
2024,Germany,87,Brazil,46,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",518371000,kg,308609518.5,import
2024,Germany,87,World,384,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025,import
2024,Germany,87,World,384,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",758395000,kg,440062827.0,import
2024,Germany,87,World,384,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2019999230,kg,1275876814.0,import
2024,Germany,87,World,384,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1844887300,kg,1030077905.0,import
2024,Germany,87,World,384,Mexico,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1056100000,kg,572410854.1,import
2024,Germany,87,Saudi Arabia,304,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",245792000,kg,136918527.8,import
2024,Germany,87,Côte d'Ivoire,64,Côte d'Ivoire,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164964000,kg,99856221.21,import
2024,Germany,87,USA,371,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21820000,kg,13635822.38,import
2024,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,12209000,kg,7862515.248,import
2024,Germany,87,Senegal,319,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",65932800,kg,35307200.85,import
2024,Germany,87,Kazakhstan,196,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",423997000,kg,264687339.1,import
2024,Germany,87,Canada,54,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",77672600,kg,38725424.63,import
2024,Germany,87,Brazil,46,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,324264000,kg,190185137.8,import
2024,Germany,87,Egypt,105,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,303144299.2,import
2024,Germany,87,Ghana,129,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81895000,kg,47933130.55,import
2024,Germany,87,Angola,11,World,Petroleum oils and oils obtained from bituminous minerals; crude,195933300,kg,111050491.7,import
2024,Germany,87,World,384,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",13259899850,kg,7844111581.0,import
2024,Germany,87,World,384,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",985820000,kg,599943233.2,import
2024,Germany,87,World,384,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1199339000,kg,756876375.8,import
2024,Germany,87,Egypt,105,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,303144299.2,import
2024,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,194107000,kg,118424380.7,import
2024,Germany,87,Tunisia,354,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",59434000,kg,39477923.58,import
2024,Germany,87,Guyana,146,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2190987000,kg,1242390744.0,import
2024,Germany,87,Angola,11,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,31687700,kg,18680658.34,import
2024,Germany,87,Guyana,146,World,Petroleum oils and oils obtained from bituminous minerals; crude,4337417000,kg,2514868547.0,import
2024,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,14277130000,kg,8863223948.0,import
2024,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,59040851.8,import
2024,Germany,87,World,384,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,92369833.36,import
2024,Germany,87,World,384,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1261438493.0,import
2024,Germany,87,World,384,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1068484000,kg,660115177.0,import
2024,Germany,87,World,384,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,164964000,kg,99856221.21,import
2024,Germany,87,World,384,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,2696362000,kg,1631720134.0,import
2024,Germany,87,Azerbaijan,23,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",602663000,kg,381307718.1,import
2024,Germany,87,Azerbaijan,23,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1068484000,kg,660115177.0,import
2024,Germany,87,Kazakhstan,196,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,101398000,kg,62181046.06,import
2024,Germany,87,Algeria,95,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,27291000,kg,15789757.74,import
2024,Germany,87,Iraq,171,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1261438493.0,import
2024,Germany,87,Spain,109,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025,import
2024,Germany,87,Canada,54,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",9,kg,8.383,import
2024,Germany,87,Iraq,171,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3305480000,kg,1828531750.0,import
2024,Germany,87,Norway,262,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12344560000,kg,7172308698.0,import
2024,Germany,87,USA,371,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10388610000,kg,6478121260.0,import
2024,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,8204085000,kg,4905329799.0,import
2024,Germany,87,World,384,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,16817144.68,import
2024,Germany,87,World,384,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4454179917.0,import
2024,Germany,87,World,384,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7385703000,kg,4540193508.0,import
2024,Germany,87,Senegal,319,Senegal,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",30067000,kg,16294508.64,import
2024,Germany,87,France,118,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2678350,kg,1493831.738,import
2024,Germany,87,Denmark,90,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",237275000,kg,138709952.9,import
2024,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,402035300,kg,223891041.0,import
2024,Germany,87,Spain,109,World,Petroleum oils and oils obtained from bituminous minerals; crude,500,kg,1467.025,import
2024,Germany,87,World,384,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1238900000,kg,788384725.9,import
2024,Germany,87,World,384,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,12344560009,kg,7172308707.0,import
2024,Germany,87,Kazakhstan,196,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4454179917.0,import
2024,Germany,87,Nigeria,256,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",430298000,kg,266777173.8,import
2024,Germany,87,Cameroon,67,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",307518000,kg,177145420.0,import
2024,Germany,87,Nigeria,256,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2450297230,kg,1542653988.0,import
2024,Germany,87,Côte d'Ivoire,64,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",216321400,kg,129876153.9,import
2024,Germany,87,World,384,Equatorial Guinea,Petroleum oils and oils obtained from bituminous minerals; crude,50627000,kg,29977917.12,import
2024,Germany,87,Poland,282,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08,import
2024,Germany,87,Guyana,146,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1053190000,kg,605788100.8,import
2024,Germany,87,Gabon,122,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50459000,kg,27808163.05,import
2024,Germany,87,Iraq,171,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1049330000,kg,567093257.4,import
2024,Germany,87,United Arab Emirates,2,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1594650,kg,910906.211,import
2024,Germany,87,Canada,54,USA,Petroleum oils and oils obtained from bituminous minerals; crude,1359,kg,1011.199,import
2024,Germany,87,Mexico,248,World,Petroleum oils and oils obtained from bituminous minerals; crude,1286814000,kg,706261826.4,import
2024,Germany,87,Equatorial Guinea,137,World,Petroleum oils and oils obtained from bituminous minerals; crude,50871000,kg,30126518.37,import
2024,Germany,87,World,384,"Other Asia, nes","Oils; petroleum oils and oils obtained from bituminous minerals, crude",46,kg,1169.428,import
2024,Germany,87,Gabon,122,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,16817144.68,import
2024,Germany,87,World,384,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",704061000,kg,443488764.2,import
2024,Germany,87,Saudi Arabia,304,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1238900000,kg,788384725.9,import
2024,Germany,87,Equatorial Guinea,137,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",244000,kg,148601.249,import
2024,Germany,87,Côte d'Ivoire,64,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,51357400,kg,30019932.72,import
2024,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,21245000,kg,7236964.261,import
2024,Germany,87,Mexico,248,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",69978000,kg,41420917.51,import
2024,Germany,87,Kazakhstan,196,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10587300000,kg,6358009786.0,import
2024,Germany,87,Poland,282,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",190949058,kg,86883099.08,import
2024,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,1768021000,kg,1098048297.0,import
