country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
"Middle East, North Africa, Afghanistan & Pakistan",228.0,MEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,11.2540276628723,,
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,8.99059081818562,Latin America & Caribbean,Upper middle income
Middle income,231.0,MIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.7671751445937,,
North Macedonia,233.0,MKD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,21.3171168702532,Europe & Central Asia,Upper middle income
Mali,234.0,MLI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,28.6933196446314,Sub-Saharan Africa,Low income
Malta,244.0,MLT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,45.2517268985288,Middle East & North Africa,High income
Myanmar,236.0,MMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.0937002667298,East Asia & Pacific,Lower middle income
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",238.0,MNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.2359907172087,,
Montenegro,239.0,MNE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.366638402222,Europe & Central Asia,Upper middle income
Mozambique,242.0,MOZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.8208584772312,Sub-Saharan Africa,Low income
Mauritania,243.0,MRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,26.6056059535652,Sub-Saharan Africa,Lower middle income
Mauritius,245.0,MUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,20.8551462856455,Sub-Saharan Africa,Upper middle income
Malawi,247.0,MWI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,12.2961305532106,Sub-Saharan Africa,Low income
Malaysia,249.0,MYS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,14.1885124152108,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.3744979061355,,
Namibia,252.0,NAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,12.0109645996564,Sub-Saharan Africa,Lower middle income
New Caledonia,253.0,NCL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.0276115874738,East Asia & Pacific,High income
Niger,254.0,NER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,3.4821039881846,Sub-Saharan Africa,Low income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,2.36619859140522,Sub-Saharan Africa,Lower middle income
Nicaragua,258.0,NIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,24.3770759468245,Latin America & Caribbean,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.0223678890617,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,6.23361847221195,Europe & Central Asia,High income
Nepal,264.0,NPL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.4903176423003,South Asia,Lower middle income
New Zealand,267.0,NZL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.736254922204,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.3838629894008,,
Oman,270.0,OMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,8.59144206568906,Middle East & North Africa,High income
Other small states,272.0,OSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.9991251673072,,
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,36.3966048300707,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,10.4813304515944,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,14.1593269411988,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,21.566249935997,East Asia & Pacific,Lower middle income
Palau,283.0,PLW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,35.8670522877789,East Asia & Pacific,High income
Papua New Guinea,279.0,PNG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.1995786313828,East Asia & Pacific,Lower middle income
Poland,282.0,POL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,13.6525783606561,Europe & Central Asia,High income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,20.7599105940113,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.0021586279229,Latin America & Caribbean,Upper middle income
West Bank and Gaza,291.0,PSE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,30.64487272785,Middle East & North Africa,Lower middle income
Pacific island small states,292.0,PSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,28.2929649430789,,
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.8689614293059,,
French Polynesia,296.0,PYF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.3066034823858,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,1.1006750064302,Middle East & North Africa,High income
Romania,299.0,ROU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,12.1349731629595,Europe & Central Asia,High income
Russian Federation,301.0,RUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,1.28171276735379,Europe & Central Asia,High income
Rwanda,303.0,RWA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,4.08141424313756,Sub-Saharan Africa,Low income
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,34.3689996553893,,
Saudi Arabia,304.0,SAU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,0.430899533228143,Middle East & North Africa,High income
Sudan,307.0,SDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,8.16513396740597,Sub-Saharan Africa,Low income
Senegal,319.0,SEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,28.6836022075538,Sub-Saharan Africa,Lower middle income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,32.1041100601305,East Asia & Pacific,High income
Solomon Islands,315.0,SLB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,26.889663918589,East Asia & Pacific,Lower middle income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,19.0170806392479,Latin America & Caribbean,Upper middle income
Sub-Saharan Africa (excluding high income),323.0,SSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.3246405693525,,
Sub-Saharan Africa,325.0,SSF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.530117280745,,
Small states,326.0,SST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,25.7430189192915,,
São Tomé and Principe,STP,STP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,25.7459524854416,Sub-Saharan Africa,Lower middle income
Suriname,321.0,SUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,15.5116792874342,Latin America & Caribbean,Upper middle income
Slovak Republic,330.0,SVK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,12.6608987736909,Europe & Central Asia,High income
Slovenia,313.0,SVN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.1111138974606,Europe & Central Asia,High income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.1147199515224,Europe & Central Asia,High income
Eswatini,338.0,SWZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.2101509693214,Sub-Saharan Africa,Lower middle income
Seychelles,336.0,SYC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,29.5676045106422,Sub-Saharan Africa,High income
Turks and Caicos Islands,339.0,TCA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,28.2647247897892,Latin America & Caribbean,High income
East Asia & Pacific (IDA & IBRD),TEA,TEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.1597465469407,,
Europe & Central Asia (IDA & IBRD),TEC,TEC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,11.8211848462153,,
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,24.8674604608757,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,19.5044679159473,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,13.8226226201,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",353.0,TMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.0489000801026,,
Tonga,355.0,TON,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,23.7162405507162,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,34.3689996553893,,
Sub-Saharan Africa (IDA & IBRD),TSS,TSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.530117280745,,
Trinidad and Tobago,359.0,TTO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,41.820498602576,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.3981837240035,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,8.72782586895003,Europe & Central Asia,Upper middle income
Tanzania,365.0,TZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,32.611509784437,Sub-Saharan Africa,Lower middle income
Uganda,367.0,UGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.5886908182206,Sub-Saharan Africa,Low income
Ukraine,366.0,UKR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,30.9400463483955,Europe & Central Asia,Upper middle income
Upper middle income,369.0,UMC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,16.9229896570379,,
Uruguay,373.0,URY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,26.9492252075073,Latin America & Caribbean,High income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,18.5282193325666,North America,High income
St. Vincent and the Grenadines,375.0,VCT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,28.4936106483124,Latin America & Caribbean,Upper middle income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,0.96590396958076,Latin America & Caribbean,
Viet Nam,380.0,VNM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,10.0651148123985,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,17.9110050305191,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.7204786849355,East Asia & Pacific,Upper middle income
"Yemen, Rep.",388.0,YEM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,27.2409028200613,Middle East & North Africa,Low income
South Africa,389.0,ZAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.0094805710983,Sub-Saharan Africa,Upper middle income
Zambia,391.0,ZMB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,10.5581882741376,Sub-Saharan Africa,Lower middle income
Zimbabwe,392.0,ZWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2012,22.0916365905662,Sub-Saharan Africa,Lower middle income
Aruba,1.0,ABW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.20861619372167,Latin America & Caribbean,High income
Africa Eastern and Southern,3.0,AFE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.036461922702,,
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.98009551116,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.3909164645734,,
Angola,11.0,AGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.69766791060699,Sub-Saharan Africa,Lower middle income
Albania,7.0,ALB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.1801924348601,Europe & Central Asia,Upper middle income
Andorra,10.0,AND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.7426973269637,Europe & Central Asia,High income
Arab World,13.0,ARB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.46599517941894,,
United Arab Emirates,2.0,ARE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,0.930224047960868,Middle East & North Africa,High income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.1489742219465,Latin America & Caribbean,Upper middle income
Armenia,9.0,ARM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.1041412141965,Europe & Central Asia,Upper middle income
Antigua and Barbuda,19.0,ATG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,33.1451134702608,Latin America & Caribbean,High income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.4216300792042,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,11.3051900253221,Europe & Central Asia,High income
Azerbaijan,23.0,AZE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.31575584617448,Europe & Central Asia,Upper middle income
Burundi,27.0,BDI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.0628866693407,Sub-Saharan Africa,Low income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.2993486731612,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.1099755006311,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,26.0806815485271,Sub-Saharan Africa,Low income
Bangladesh,26.0,BGD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,8.05278075015461,South Asia,Lower middle income
Bulgaria,32.0,BGR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.0367001418335,Europe & Central Asia,High income
Bahrain,35.0,BHR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,46.6028233292088,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.599925708957,Latin America & Caribbean,High income
Bosnia and Herzegovina,38.0,BIH,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.4398840056556,Europe & Central Asia,Upper middle income
Belarus,52.0,BLR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,29.2113100824158,Europe & Central Asia,Upper middle income
Belize,53.0,BLZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.4022616012801,Latin America & Caribbean,Upper middle income
Bermuda,41.0,BMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.8632186581661,North America,High income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.3869536826989,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.5533274344659,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,27.2949164477463,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.5009256056874,East Asia & Pacific,High income
Botswana,51.0,BWA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,24.583158885447,Sub-Saharan Africa,Upper middle income
Central African Republic,55.0,CAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,0.719173789176864,Sub-Saharan Africa,Low income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.9461173725034,North America,High income
Central Europe and the Baltics,57.0,CEB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.9746850469356,,
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,4.98957360239206,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.5030204447373,Latin America & Caribbean,High income
China,69.0,CHN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.5824320123903,East Asia & Pacific,Upper middle income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,25.3109699033621,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.5023294813189,Sub-Saharan Africa,Lower middle income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.56782712275576,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.9279304931871,Latin America & Caribbean,Upper middle income
Comoros,74.0,COM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,1.59986262393613,Sub-Saharan Africa,Lower middle income
Cabo Verde,75.0,CPV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.2523997874453,Sub-Saharan Africa,Upper middle income
Costa Rica,76.0,CRI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.5628782205581,Latin America & Caribbean,High income
Caribbean small states,78.0,CSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,36.2183273048887,,
Cayman Islands,83.0,CYM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.2003358463684,Latin America & Caribbean,High income
Cyprus,82.0,CYP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,28.9095592134228,Europe & Central Asia,High income
Czechia,86.0,CZE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.47217793846006,Europe & Central Asia,High income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.0345099665508,Europe & Central Asia,High income
Dominica,91.0,DMA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.1836186378559,Latin America & Caribbean,Upper middle income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,10.5658488378805,Europe & Central Asia,High income
Dominican Republic,93.0,DOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,28.2957347621492,Latin America & Caribbean,Upper middle income
Algeria,95.0,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,7.80966233329149,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),97.0,EAP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.5591895588348,,
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.8012823873872,,
East Asia & Pacific,99.0,EAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.4404576501027,,
Europe & Central Asia (excluding high income),101.0,ECA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.2760696710541,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,15.3371666473154,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.2690214229046,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.9359908409495,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.0662093795185,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.6897916304442,Europe & Central Asia,High income
Estonia,104.0,EST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.8876193353079,Europe & Central Asia,High income
Ethiopia,112.0,ETH,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,14.5614659901867,Sub-Saharan Africa,
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.0716961159801,,
Fragile and conflict affected situations,114.0,FCS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.2290122908176,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,22.84596594315,Europe & Central Asia,High income
Fiji,117.0,FJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.3935448674346,East Asia & Pacific,Upper middle income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.6073789214701,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",121.0,FSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,30.0896131259177,East Asia & Pacific,Lower middle income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,9.80787719108526,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,13.5309059206058,Europe & Central Asia,High income
Georgia,127.0,GEO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.3496765361562,Europe & Central Asia,Upper middle income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,3.69057083166172,Sub-Saharan Africa,Lower middle income
Guinea,132.0,GIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,30.485532785527,Sub-Saharan Africa,Lower middle income
"Gambia, The",134.0,GMB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,23.5647525171994,Sub-Saharan Africa,Low income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,37.3147172164837,Europe & Central Asia,High income
Grenada,126.0,GRD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.6998671341125,Latin America & Caribbean,Upper middle income
Greenland,141.0,GRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,20.640795001772,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.0626687159922,Latin America & Caribbean,Upper middle income
Guyana,146.0,GUY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,31.9679471682938,Latin America & Caribbean,High income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.6482556940171,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,2.85268053113292,East Asia & Pacific,High income
Heavily indebted poor countries (HIPC),152.0,HPC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,18.3171789527791,,
Croatia,153.0,HRV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,21.7182434370169,Europe & Central Asia,High income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.5082895748278,Europe & Central Asia,High income
IBRD only,159.0,IBD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.2273888187792,,
IDA & IBRD total,160.0,IBT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,17.3844606323437,,
IDA total,162.0,IDA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,19.4633218109365,,
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,24.3401221803987,,
Indonesia,161.0,IDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,24.4088772176091,East Asia & Pacific,Upper middle income
IDA only,165.0,IDX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,16.4745806625897,,
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,39.5180997115685,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,2013,12.3943375356011,Europe & Central Asia,High income
