"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & Caribbean (excluding high income)","LAC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.62698791321359","6.96796301152173","7.21655684729975","7.33688079793405","6.66224780218938","6.50822822380847","5.95178590449837","5.86324216043616","5.33659780812469","6.70266433222773","6.76470615703896","8.42526006343712","12.0035642074188","11.3350453432427","12.6730763890553","12.6518007299943","11.6586358335892","13.0348938451781","13.8890921253826","16.7937851124614","17.0453461919773","16.6997268532078","17.2144189272525","16.8377883371533","9.93402154195474","11.4260610653519","","11.2391549874803","10.6362472430415","9.35722495774474","8.61883806114302","7.44016268488235","5.79430177290102","5.58236842034454","5.78753623254775","5.8286000046062","4.63327327777816","5.49589550121791","7.37653319447726","7.34963822605696","6.84718269189815","7.73738540501234","8.70214504685148","9.92309067582408","10.0361356873047","11.3605363338432","13.0350979779264","10.3284616295576","11.6206427321973","13.6669710881907","13.2811525509765","13.5184082317821","13.1633213933527","10.1591113834714","9.20330721202897","10.9055271922662","12.2380300695809","11.3899759613618","8.32462597249169","11.002690169964","13.7627296012019","11.8075783477161","9.93582049558007","",
"Lao PDR","LAO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","15.7946939665298","17.8258714095247","13.8297099162473","13.6837382235461","13.7313546685184","20.1038359289942","8.62209918442609","13.2261159244062","22.6960785346898","20.3788633357528","23.1464214378701","19.4187440690035","11.2037837548805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2910882152833","19.8946936275089","25.191000040996","16.1821289635402","15.6329280448172","20.1033253108644","14.9804829135677","13.4798771733248","14.4395340667741","15.9847172397063","13.6859162099986","14.3178671025204","19.3272158379136","18.8198612715176","","",
"Lebanon","LBN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","6.1817588939882","6.10388137681385","5.99339850712242","5.92396028182046","5.66100185020215","5.51082419720445","4.78847851169875","","","","7.63389173881447","","","","","","","","","","","","","","","","","","","","8.17973977979217","6.7370232442646","8.94456306118704","16.5230785906492","17.7397735331724","14.3772668855414","15.6349018543211","21.1125707628919","23.0635227578292","24.992102336195","22.1368991164017","25.266624260054","19.9099068833062","20.4478448812217","22.1716158135997","27.8730438810466","23.5526089533693","23.1664711288595","20.6964195654897","19.6662888452086","22.2743933898168","21.2943551662823","33.9631128228705","28.419434210488","28.3826517807035","29.6590142451503","27.1560448720489","25.751092648947","",
"Liberia","LBR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","6.97495860352818","","","","6.53476048331782","","","6.3656538082199","7.29879443131847","6.73742433958092","7.6081886956398","19.5575282949868","14.5957767148304","14.906759813803","14.8562345154401","17.5782938356587","20.3710149167347","28.4783126831682","27.0748705672253","26.8697443681589","17.3746332899635","19.7477961735291","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7104103968453","32.2426335808631","20.9617388852641","25.8126356795251","18.9736234388437","31.2163224011463","31.7718187978539","","",
"Libya","LBY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","3.82409885472986","3.69697732232023","4.53962290336108","3.93390579814806","3.93827019409393","3.35737175719627","2.93240098294018","3.17006614382101","3.18201644971291","3.31818095497736","2.15407445651697","1.9682386083504","1.62197634595593","1.94458013573039","2.68821275125562","0.557174712397981","0.77542262652259","0.659201874329198","0.651114007957407","0.998193623234181","1.4455149127891","1.50087900701932","0.671172512720833","0.718892796034777","0.342245578199335","0.426149005982149","","","","","","","","","","","","","","","","0.682894165368475","0.682672810595912","","","1.09166869288821","1.22160344978251","0.943068678973173","1.05533415319503","","","","","","10.4756848051907","17.0029588098843","16.3440387251929","13.1447030667713","","","","","","",
"St. Lucia","LCA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","3.97449455315324","7.10278501618246","7.62000182483705","8.20382539380128","7.888447889552","6.55424649614946","9.96943254253867","10.0057031783068","9.74874445272785","11.6953431912049","12.2013917809943","","10.5413505054185","7.69714018691202","6.30806995372794","","","","7.03379428295437","5.24843072338039","7.64033195935852","6.5375756746697","7.61829751627448","8.2679667770641","8.5104249196277","7.88970091495047","6.79849861988432","9.34616111690207","10.7075097450632","9.847867754592","11.2198297618963","13.0089183199935","13.8027435506798","12.8807059661771","21.2586635229143","25.9083119241398","13.5746802086688","13.0739583501001","15.424630858137","17.4206684981725","43.8062892091855","24.6219905499851","16.1603962828299","19.190759889448","15.5784267982868","20.9083611965048","16.7066626449461","11.4246950967098","","","","","",
"Latin America & Caribbean","LCN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.70713586722088","6.99792852637714","7.18935393318337","7.27498446117176","6.73869869185121","6.72214525329738","6.58356634873917","6.57657320097376","6.07924311332457","7.36066624756093","7.3841603003051","8.75491507283773","13.2271613826477","12.9509607236363","13.4651970996406","13.5668376293119","12.3344700661825","13.7717448345572","14.7446579821899","16.9450236189723","17.3476770876227","17.0837104644456","17.2119905144276","16.8084030165942","10.2090490608737","11.3834574043423","","","","9.57784768616628","8.56697868303681","7.47670506769891","5.9387288760361","5.87538805114055","6.43538809136969","6.34278957532457","5.02216987077442","6.25437186710894","8.52181169629919","8.36102344474988","7.81798470386515","8.61757297178184","9.65033219881716","10.9806116960687","10.5051652239169","12.1500977595985","13.8447782917133","11.0840648402379","12.0051465696627","14.1485281352022","13.8504640786194","13.9799835364369","14.0146174941543","10.5818829443849","9.59294681903911","11.289779520226","12.6899895936806","11.8095851386","8.57993184094004","11.3432484530823","14.4874186376873","12.8810223992454","10.8910758868038","",
"Least developed countries: UN classification","LDC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7475814796318","11.3755478548088","11.6714697734857","","","","13.4917668175637","15.8602341931487","14.6684263635938","15.8405662390848","17.6786574353587","16.5349673908227","15.4093190131259","16.5673287815943","13.8658339030323","12.8213602866223","13.5307824614884","15.7020258967454","17.8950824852861","","","","","","",
"Low income","LIC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","8.61013151619342","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8408635076394","","","","","","18.6855380789757","14.5629650585923","16.7809891199096","22.553375614814","19.9528483154129","","","13.1443042876652","13.4391735021686","14.1351043103141","17.7486203366438","","","","","","","",
"Liechtenstein","LIE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.17452173233611","8.62630580469762","5.38412060764949","8.12876945496385","6.69211436415678","7.05776963531385","9.22831493515401","6.35503545155381","2.67635450597155","1.54528052659468","1.89241781921288","","19.9575866581562","16.6907722934412","24.8780749473924","24.1158711129172","16.5377705471773","17.5497370651568","24.2901080203621","24.9821907110694","31.3556375819122","23.8653923711894","25.7125647084581","21.7712362014913","12.5827975512429","15.2616154627301","","","12.6302443986113","10.9801355862548","8.88468413313766","7.70443985399884","6.21646072500221","","","","","5.72493679637138","9.2471986557808","9.33910501536337","13.8434940353583","11.3116377159496","14.4497296320203","13.424966897748","16.6716438746334","23.5450157431296","22.9823013004175","19.3897187044268","16.7097534770111","20.2331090803262","21.4145747961846","23.486698807472","22.849465397046","13.9868251864936","11.966960899183","15.0844302150633","","17.627446133209","13.4223644106075","15.8165286428724","22.701982216279","24.8403143119353","21.5232501567459","",
"Lower middle income","LMC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","5.78303125475326","5.18898060467478","5.26640251410227","5.74792148191461","5.56395865768898","7.28557619853447","8.30627998960669","9.13496683121186","10.0197282042131","18.7704229570407","8.44637655192217","19.149703870996","18.3843309900796","18.4972974267579","22.2144801100807","31.1416084297623","30.0638126644369","","23.3509272337875","23.6598469579651","21.2516584939113","13.1540580003475","15.9713899559383","","","","","","","","16.7229170347359","19.0337823405594","15.6026495816987","12.3934645251548","17.0816473116675","22.0295928299508","19.29353915963","18.4437785811052","19.049323478593","20.1219673033078","22.4082664573062","23.2669698568605","21.8661918675087","23.9589345418885","19.8735575105943","20.6939471544625","22.8935195244424","24.523590580592","24.6310372025413","24.2159246440181","17.9225470528667","16.5728724113141","18.2655283925392","21.2018321135908","20.545750410867","17.5010046258813","19.7553052081111","25.6976491684784","23.4757020337171","25.8119357618975","",
"Low & middle income","LMY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","12.3722497793715","11.4799292038483","7.54740490270133","8.45767103042143","","","","","9.16708747074702","8.8189471571639","7.14122382358518","7.58245442652654","9.16564585029109","9.56979713350177","7.58528546264804","9.4131126014612","12.7039819373632","11.4121902286397","10.8848685754737","11.4333949935516","12.6111684441908","14.392258464865","15.6077476963417","15.1395434070696","18.0332778034651","14.7057329298391","15.4221307862291","17.5932162563448","18.7816285928176","18.3921153244817","18.1630074131695","13.6389759149124","12.3435313040243","14.2865562698007","16.7626052169185","16.2342836940474","13.0380395664288","15.0842633934681","19.6425409145149","18.8650755010806","18.2132461065292","",
"Lesotho","LSO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9304560252232","6.01679832190259","7.71396644794554","6.42956036618805","6.36177982231885","","","8.87817475363555","9.00776047885091","7.37452970552939","8.34926077512992","10.946956742056","10.2077624988697","9.86140681928197","15.2243342445232","13.4334624855603","11.8496540598255","13.1565246445035","13.3397377544246","12.8058155007586","11.1573673549957","13.5541114145502","16.7735819953449","16.9006817743664","15.3279368245863","",
"Late-demographic dividend","LTE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","9.62334837376228","8.26465589541731","5.57243068528515","6.78653499888204","","","","","7.41191967601698","7.31341877914857","6.15595802599744","6.04332023353711","6.77460341562534","7.96454293826149","5.82065660080336","6.14116080403389","9.29183705475231","8.12500054449743","7.64460303519914","8.22993998058499","9.2376639960064","10.7866757212526","11.6498455558255","11.3780067244734","13.9980696469159","11.7578009691419","12.3399097765609","14.3219107856939","15.3401420324478","14.5838027511501","14.2090298323073","10.5893218464234","9.41411272399713","11.2581005273437","13.2768698781992","14.189488509085","11.2905031493406","12.410033849081","16.7828296733012","16.3756735121123","16.7753665977417","",
"Lithuania","LTU","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4422312678447","","31.5546295343744","19.4038344646164","18.0019265719229","16.9672199712598","14.2700942195046","14.748863341962","21.7232648402355","20.3105824731575","16.4317867127525","16.7800903523171","18.7361664934165","24.1530365648721","22.3701278747551","16.2073903333226","27.6973109650572","27.6827715475959","32.0415703419393","32.9237263727111","33.7915058120118","29.9409034085769","24.3600012174755","20.1492050706538","16.8223754034523","18.1068891968383","19.5697580941453","18.1025231657869","11.1434259627919","16.3064432333666","27.8740369661938","19.7989633026798","17.9743417617232","",
"Luxembourg","LUX","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79271997231925","6.69482281028713","5.30580434652482","5.4863075556081","5.91590214538832","7.11799124786127","9.22511161522536","9.58970346342697","8.83954626226869","11.1640077566635","7.93667872028139","9.88360584832473","10.7379608422945","11.707546920755","10.9470466972771","9.82199915428041","7.1092087471666","5.7031685151073","6.66497692342015","8.16766860301301","8.04118662718567","5.12665603771834","6.40500224082979","9.75338939118063","7.66074271131892","7.46717436398013","",
"Latvia","LVA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8076397767906","21.1628835363336","21.5803785317313","13.5065270594381","9.87542516754421","10.6852865112693","12.2939184638046","10.6561472990189","9.25978254141117","9.39411482146593","11.8984336825175","15.0554233806959","12.6958622642645","10.7278101942383","14.7413342176327","16.4290207547659","14.7448595880061","16.5089270105084","16.9495447937672","15.7770568359669","15.5861298962267","13.0538930146466","9.79140911121165","10.0164077655468","10.9303086276338","9.05494480341739","6.32495703110247","9.57099542669317","21.0600396205826","11.9224303158989","11.0372318695582","",
"Macao SAR, China","MAC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","2.02250181863518","2.89880802415106","9.08713665551074","7.92625030197353","7.46276003997135","6.90107144649153","5.36118966901495","6.97631528235978","6.53598541331038","","7.42150444672763","6.09549296467106","6.47101768015539","5.21982246445234","4.27664384275287","","4.21530097296897","4.62841239983833","4.41504411525327","4.22626706229036","4.57961601619908","4.68929166721807","5.14557904872873","6.47199916721848","6.61955096149188","6.4954887731449","6.29715750077129","7.67470284630566","7.90837667198353","7.23677905937133","7.21077857841404","7.72886844907154","9.70384029830297","10.9660184137957","11.0825018323283","13.0978976223605","12.7162174666711","11.8623055174873","10.4514019647687","10.7180437487515","9.76980097231243","8.84830681709181","6.93936965556651","5.58087041296828","7.57987223012094","8.06054263341839","5.0710851537827","4.00458444291315","3.17435363526702","4.38504809701767","5.038357156261","3.87222363296414","",
"St. Martin (French part)","MAF","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","4.02766263886772","3.59438994780488","5.91133807190525","5.23860313053313","4.8558188083043","4.85124452756211","5.95043640788445","5.80318094919811","5.46401063438119","6.68028857217629","7.15733993319041","6.48449783733445","13.6102277297992","10.8508557906725","11.3834577048437","11.6812190969737","14.5072416264559","19.1669702892629","23.5956765054091","27.2901599798897","27.1868066129246","27.4802120086261","26.1390201173537","27.9479684102612","15.7047319324915","17.4892015918968","","","","","","14.3215212488883","15.454243160803","13.7374136857519","15.5651531259875","16.4669521853855","8.98211509079994","12.2749271126787","17.6802754648844","17.6301826227153","15.478464679122","15.5723454262224","16.6095762594592","21.4402098646398","21.6379596854563","20.6695107436079","22.3082291190152","20.5128168375963","22.9870719129942","25.2570991335326","27.5877656720415","26.8742376763289","23.9590246622078","17.8005131483618","13.3171993803042","15.8880708140185","17.0955163894163","15.5516454175353","11.7960102504862","14.3635839745114","20.7742210351554","17.0484496603385","11.8267590738376","",
"Monaco","MCO","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1104482028232","45.9456200427937","36.5733954153531","11.4378808408655","31.2145680757882","38.8215050567606","32.4197717239679","26.6113132014049","22.2846532005364","20.5319060286164","20.9570766141155","21.1519071098457","24.1231680464837","21.0082975764302","22.5697395470798","21.4565329176039","20.5417328048955","14.1516608612788","13.6217696250391","13.5581586610523","12.9835766090878","11.5154113230325","15.3483336668503","11.1076279123705","11.9787103225345","10.8861386583227","7.73960306166476","14.9597588085991","28.0458911185284","22.659666850388","17.3653284186824","",
"Madagascar","MDG","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.03905461853655","5.29160880777624","5.16400686961543","5.4393920829843","6.79494875524267","5.84285434675122","6.2088219622098","6.58993071893545","7.37226909174534","6.56199967031213","8.60807460113823","9.55993624354961","19.5915257250167","20.1170699188356","19.6532145351936","14.6922979669082","13.7950504572633","16.049278949572","14.6323048294218","10.6882506558149","24.2285872813741","19.1406375773002","27.6353238085662","19.6816533178267","","","","","17.1528309024185","12.0734946273904","19.7214171084821","18.8827295954864","14.8404358383304","13.9646307800692","27.3179186653397","21.044453545419","18.6585090617215","24.1599775403729","22.7000349897239","22.3604833596242","34.1414709925133","15.9438826145984","13.7392913146317","15.85587667072","18.6932318555914","16.1140631762203","12.981965116987","10.310033211593","15.0614621767642","22.3338871058585","24.9424322085402","23.8191038902045","22.1428580707377","17.0228248423275","16.2680619295009","14.6479384436945","16.8065908116378","17.4765829123836","12.4848028082484","15.558346309591","20.6580871744304","20.6603192202789","18.8436059997335","",
"Maldives","MDV","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3815823774726","9.06097716992727","11.1067445223844","5.85174540020395","6.91303812790508","11.685869129054","11.8018748558336","13.0858330738233","11.7817765583395","14.1362155187772","15.5071085632201","19.5986379814049","18.5507578556416","22.7215992928576","20.6574996497906","23.0540571314762","24.9370225039112","31.3326179083404","29.0689915587811","28.6808323264486","15.2198955063417","11.6336613052671","13.3144652850369","15.713876250154","16.1413139003285","14.3845291477442","17.6702692437886","23.7003479625897","21.7933644521874","20.8210939897083","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","5.64745818593454","5.90569698043969","6.03632102933372","5.91162778865384","5.6005431323461","7.51616403272582","9.51062522798547","10.1037021653817","8.32035878903379","7.79940836659375","","","","","","","","5.01927397396416","4.00168036933896","4.52754729883772","","","","","","3.65483875438512","4.83286495359546","5.01861527831669","4.64901265678855","6.30856700969451","5.71094507190998","7.22958751636924","7.64231584417487","8.63028305706604","11.4106928321463","7.61420141493029","7.67523647774894","9.13476310755487","11.2540276628723","9.47164946606516","9.22080271687873","6.7235680885192","6.00051838695121","7.73503798549411","9.65066109055687","13.1570483521573","10.8475439261148","9.80271962606648","10.6324637671095","10.3237086282442","","",
"Mexico","MEX","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","2.74710248420855","2.87868644472495","2.49020255295383","2.41556689730609","3.10216573067868","3.24795222963372","2.90915826045478","3.60546215500487","3.15657122937502","4.30347228484988","4.86333239306817","7.0621411622676","7.03991638387764","5.49041854398954","5.69288765986953","2.96968528938128","3.27076281434731","2.48636383346977","1.97867471098382","1.72551520544766","3.1514739418871","2.2828004179322","3.37593881665579","4.36779429967497","3.25672879909558","4.03938266938166","","3.96951496436581","3.80465741993754","3.64492118441659","2.78954154586595","2.39875169785533","1.84620843455235","2.07310282463658","1.97468806030329","2.61747059948807","2.14898532909844","2.08134546665263","2.95290115115317","3.14937365787909","2.63600258763805","3.33283303746094","3.82912739212105","5.4838013495959","5.65071746283753","6.88062139944056","9.45689835713442","6.71298352045382","7.97558435361193","9.97913693556476","8.99059081818562","8.62961231397265","7.49269955522183","6.33580155276939","6.19935425514006","8.2117992844495","9.82852212186439","8.82656007691408","6.48086342779823","8.3697474797823","10.1171745389913","7.97626566894421","6.19834035429965","",
"Marshall Islands","MHL","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","12.2980511849223","11.3843574319587","7.52827721887405","8.43371952564222","","","","","9.15979942263361","8.81066497620363","7.12259789865901","7.53504369870328","9.10110071130676","9.52264775051375","7.53763645934894","9.36102550394309","12.6894882675706","11.4198053032791","10.8609943878826","11.4257550651422","12.6156758337127","14.4158449704998","15.6026965211199","15.1152398579889","18.0245583288737","14.7075430909806","15.4040603837925","17.5325873080373","18.7671751445937","18.3903001422131","18.1660027720236","13.6454354686894","12.3299561678035","14.2884834797713","16.7485015895778","16.2042972237232","13.0283841100005","15.0858856087412","19.6134363118965","18.8112291591927","18.1969973193425","",
"North Macedonia","MKD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8451991180916","11.5750446557192","9.12676926330528","11.0792999345638","8.49195677118835","9.14519674595946","13.8400471131334","13.8625845557793","13.1930128529245","14.0001414622667","12.9961865164063","19.1581399993475","20.2016095776418","18.4766361573755","20.6211064943647","15.9905332067051","17.660930293143","20.4714414893217","21.3171168702532","16.2208908044552","14.4031219812588","10.9446655425144","8.90714060750923","9.7344312236837","10.1435528457275","10.2557970997453","7.8746150767389","10.5705181035727","17.7018243719813","12.9971956998622","11.7518514241678","",
"Mali","MLI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","5.07489680944298","6.49907633583864","6.28585080008916","5.96978953027989","6.40340097719127","7.62528519294308","7.76131503282182","8.82846205819687","8.94406200522253","9.53415930553406","10.7033592511463","","8.77518127773472","10.5381847375197","14.3074824689557","17.8963623365815","18.655011639366","16.4365533398428","34.5964559783447","","27.49468000897","","","","","14.8000332472861","","","","","","","","","15.583768852299","20.8715835444022","15.8391015430952","15.0958563110137","23.0020129650855","19.0399281775909","17.4547160952519","17.6267112777245","21.1180569091454","24.1484402186415","23.9438992012938","22.1951488893072","21.3614652116854","","25.9593308568531","29.2946064088408","28.6933196446314","","","","22.2363685527252","23.9226249932423","28.3933443329621","29.2250726110666","31.1342477499285","22.6537858107445","39.2366795557762","36.2630278592849","","",
"Malta","MLT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","6.41176589434707","5.86988257072467","6.05816497380872","5.88978476281734","4.83762376649246","4.85381377640971","6.11710692262732","7.4696686852124","6.02795612065329","11.3150431161735","9.50979688922866","8.8005359369757","8.0837347782706","7.34006026050001","6.62498819041871","10.2839351872631","13.4557687842105","14.6177952202803","12.1673767170698","12.9175575735088","12.1021952883279","6.07222015724837","6.50110717683599","","","5.1262980662121","5.06622768921074","4.6904473312269","4.69317971006811","4.43843151064034","3.94298759031811","5.41761346144395","5.26320452638108","3.79755413324736","5.18177157742454","7.13647244847357","8.32019511336503","8.38694340021473","7.96666541943753","7.14264483184949","10.4972963709734","8.73445613787866","11.7395588559771","14.8165328612644","10.5339620170252","24.4303576109589","36.486870817957","45.2517268985288","39.3892380958925","40.2513942562188","27.6566255934366","25.9320122672052","28.2263027386157","31.1687072207801","25.4435352016366","17.1038738773287","18.0776745323305","18.9735716172864","16.0781320877407","21.2291748161557","",
"Myanmar","MMR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","4.90725076809498","3.36316194809254","4.10509092110391","3.81259350612592","7.13321705533176","9.20819750018349","4.53100238148514","4.79678573221048","6.0038757261838","7.33183285586044","7.11222370384299","5.95718712462399","15.5127146505305","7.70074128261149","4.84777385136642","2.51045871337967","","","","","","","","","","","","","","","2.2375702434108","","","","","","","","","18.6826494090863","","","","","","","","","19.0955558178307","24.8138258359646","18.0937002667298","14.9135397505563","17.4792164432406","11.7570399862303","11.1402367777501","18.3752832850011","20.7641507977455","19.7724185159686","15.1584892030055","20.1717819275735","29.8611751938474","32.7662272063315","36.2388104824028","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","4.1537411775943","4.73443208263402","4.58652958346542","4.77430673771429","5.01366432838998","5.33396904795212","4.58787160976099","3.36309539162081","5.00085713101736","6.20356967074544","6.31745023137465","6.35593415382851","","","","","","","","","","","","","","","","","","","","7.77648259559286","6.27870744202015","8.20360224522982","10.1079480167576","9.30044664380943","8.61429985403325","10.0855107284719","11.3754860892989","14.3430436065173","15.6456582923948","17.7008741076284","24.4971690699908","14.2715516459806","14.5879720674984","17.3051421763646","23.2359907172087","17.3282921598901","17.1954656091758","13.5040814643795","11.6308901268","13.6322912125819","17.0403446849125","16.844877350462","","","","","","",
"Montenegro","MNE","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9692158112192","15.0178699089561","14.230936350644","12.5777337106039","12.6715887121337","18.1436083547866","18.366638402222","14.5817753331751","13.2541169025685","10.8144707214532","9.10844844595091","11.109352987686","10.7305346196613","10.9220012165365","7.9279019157703","11.3863151532116","17.6036076466981","10.3566712907618","10.4670227786235","",
"Mongolia","MNG","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3303526948516","19.1138775871461","15.2648462895788","15.9548639080015","19.0707994856232","22.0707426979031","","19.8636980255979","22.2914681869691","26.6112349946821","29.2589166794374","26.8787625821885","","","","","","25.5933475485416","26.4414699857552","23.0502399694571","20.413531773837","22.4228696840422","22.377737499766","22.1890946437183","18.6911057890664","19.4228210530109","22.2855349150041","22.9056738907149","","",
"Northern Mariana Islands","MNP","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0520022425852","9.89627106800497","11.4831845110713","11.8047832593308","","","13.3241122527834","3.90358238950017","9.47555031262305","16.1954539653365","15.5203319828638","6.62697914647131","16.9027554277162","16.2154122095503","20.215624930566","15.4402209262805","19.9439161749834","23.5895856523526","23.8208584772312","29.3624792921648","19.4718765341325","12.9840178345337","19.1855636244827","21.8972274145551","20.7244634837792","20.5163340334696","14.1940591105746","17.9470445977159","19.0551999299154","21.3293534893939","21.3176355219055","",
"Mauritania","MRT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","2.63357861395878","2.81355847093421","6.83936571811348","4.43724045494175","5.72023390718628","3.65503981040421","7.41024626889414","","7.73860725239363","6.4525939613586","6.1481434333544","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9390675378583","23.9291429048777","22.0404532991174","16.4388864391772","6.36185074217299","10.0037169057652","26.9015241652401","30.5284917234936","34.9801117152314","20.1425556536908","26.5255557525076","27.8004856354959","26.6056059535652","20.1353104180968","20.6033221306568","15.9756472232416","19.5239422454105","18.2573917079224","32.7486668928006","29.6655837660104","28.9320457315793","26.3235951130896","39.2765834625362","36.0063514736884","34.714707134872","",
