Year,Country,Partner,Partner2,Commodity Description,Quantity,Quantity Unit,Trade Value
2024,Germany,Senegal,World,Petroleum oils and oils obtained from bituminous minerals; crude,95999800,kg,51601709.49
2024,Germany,Italy,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",115053002,kg,47822270.62
2024,Germany,World,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,447662697.6
2024,Germany,World,World,Petroleum oils and oils obtained from bituminous minerals; crude,78536955115,kg,46904080351
2024,Germany,World,Senegal,Petroleum oils and oils obtained from bituminous minerals; crude,30067000,kg,16294508.64
2024,Germany,World,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",230062000,kg,149866959.9
2024,Germany,World,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,7248638000,kg,4353072066
2024,Germany,World,USA,Petroleum oils and oils obtained from bituminous minerals; crude,10728072560,kg,6682023710
2024,Germany,World,France,Petroleum oils and oils obtained from bituminous minerals; crude,2678350,kg,1493831.738
2024,Germany,Canada,India,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",6,kg,50.298
2024,Germany,World,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08
2024,Germany,Kazakhstan,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2594005000,kg,1576961484
2024,Germany,Angola,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,92369833.36
2024,Germany,Cameroon,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,94517300,kg,46745620.97
2024,Germany,Norway,United Kingdom,Petroleum oils and oils obtained from bituminous minerals; crude,176790000,kg,106408882.2
2024,Germany,United Kingdom,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,2081400000,kg,1231850318
2024,Germany,Libya,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",54105100,kg,32930392.96
2024,Germany,Saudi Arabia,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",234327000,kg,135121815.1
2024,Germany,Netherlands,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,59040851.8
2024,Germany,Norway,World,Petroleum oils and oils obtained from bituminous minerals; crude,15260080000,kg,8881148216
2024,Germany,Libya,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7396755100,kg,4548230427
2024,Germany,World,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,47933130.55
2024,Germany,Equatorial Guinea,Equatorial Guinea,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50627000,kg,29977917.12
2024,Germany,Canada,Canada,Petroleum oils and oils obtained from bituminous minerals; crude,828768000,kg,447662697.6
2024,Germany,Russian Federation,Russian Federation,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21245000,kg,7236964.261
2024,Germany,Ghana,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,81895000,kg,47933130.55
2024,Germany,Libya,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,7342650000,kg,4515300034
2024,Germany,United Kingdom,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",178725000,kg,111471234.5
2024,Germany,Mexico,USA,Petroleum oils and oils obtained from bituminous minerals; crude,160736000,kg,92430054.73
2024,Germany,Denmark,United Kingdom,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",34648000,kg,17965236.35
2024,Germany,Italy,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,115053002,kg,47822270.62
2024,Germany,Algeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,1387647000,kg,877281862.7
2024,Germany,Chad,World,Petroleum oils and oils obtained from bituminous minerals; crude,1750370000,kg,983332283.7
2024,Germany,Brazil,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",518371000,kg,308609518.5
2024,Germany,World,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025
2024,Germany,World,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",758395000,kg,440062827
2024,Germany,World,Nigeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2019999230,kg,1275876814
2024,Germany,World,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,1844887300,kg,1030077905
2024,Germany,World,Mexico,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1056100000,kg,572410854.1
2024,Germany,Saudi Arabia,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",245792000,kg,136918527.8
2024,Germany,Côte d'Ivoire,Côte d'Ivoire,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164964000,kg,99856221.21
2024,Germany,USA,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",21820000,kg,13635822.38
2024,Germany,Algeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,12209000,kg,7862515.248
2024,Germany,Senegal,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",65932800,kg,35307200.85
2024,Germany,Kazakhstan,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",423997000,kg,264687339.1
2024,Germany,Canada,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",77672600,kg,38725424.63
2024,Germany,Brazil,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,324264000,kg,190185137.8
2024,Germany,Egypt,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,303144299.2
2024,Germany,Ghana,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",81895000,kg,47933130.55
2024,Germany,Angola,World,Petroleum oils and oils obtained from bituminous minerals; crude,195933300,kg,111050491.7
2024,Germany,World,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",13259899850,kg,7844111581
2024,Germany,World,United Arab Emirates,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",985820000,kg,599943233.2
2024,Germany,World,Algeria,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1199339000,kg,756876375.8
2024,Germany,Egypt,Egypt,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",512603000,kg,303144299.2
2024,Germany,Brazil,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,194107000,kg,118424380.7
2024,Germany,Tunisia,Tunisia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",59434000,kg,39477923.58
2024,Germany,Guyana,Guyana,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2190987000,kg,1242390744
2024,Germany,Angola,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,31687700,kg,18680658.34
2024,Germany,Guyana,World,Petroleum oils and oils obtained from bituminous minerals; crude,4337417000,kg,2514868547
2024,Germany,USA,World,Petroleum oils and oils obtained from bituminous minerals; crude,14277130000,kg,8863223948
2024,Germany,Netherlands,World,Petroleum oils and oils obtained from bituminous minerals; crude,97630600,kg,59040851.8
2024,Germany,World,Angola,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",164245600,kg,92369833.36
2024,Germany,World,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1261438493
2024,Germany,World,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1068484000,kg,660115177
2024,Germany,World,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,164964000,kg,99856221.21
2024,Germany,World,Russian Federation,Petroleum oils and oils obtained from bituminous minerals; crude,2696362000,kg,1631720134
2024,Germany,Azerbaijan,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",602663000,kg,381307718.1
2024,Germany,Azerbaijan,Azerbaijan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1068484000,kg,660115177
2024,Germany,Kazakhstan,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,101398000,kg,62181046.06
2024,Germany,Algeria,Libya,Petroleum oils and oils obtained from bituminous minerals; crude,27291000,kg,15789757.74
2024,Germany,Iraq,Iraq,Petroleum oils and oils obtained from bituminous minerals; crude,2256150000,kg,1261438493
2024,Germany,Spain,Spain,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",500,kg,1467.025
2024,Germany,Canada,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",9,kg,8.383
2024,Germany,Iraq,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",3305480000,kg,1828531750
2024,Germany,Norway,Norway,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",12344560000,kg,7172308698
2024,Germany,USA,USA,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10388610000,kg,6478121260
2024,Germany,United Kingdom,World,Petroleum oils and oils obtained from bituminous minerals; crude,8204085000,kg,4905329799
2024,Germany,World,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,16817144.68
2024,Germany,World,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4454179917
2024,Germany,World,Libya,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7385703000,kg,4540193508
2024,Germany,Senegal,Senegal,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",30067000,kg,16294508.64
2024,Germany,France,France,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2678350,kg,1493831.738
2024,Germany,Denmark,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",237275000,kg,138709952.9
2024,Germany,Cameroon,World,Petroleum oils and oils obtained from bituminous minerals; crude,402035300,kg,223891041
2024,Germany,Spain,World,Petroleum oils and oils obtained from bituminous minerals; crude,500,kg,1467.025
2024,Germany,World,Saudi Arabia,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",1238900000,kg,788384725.9
2024,Germany,World,Norway,Petroleum oils and oils obtained from bituminous minerals; crude,12344560009,kg,7172308707
2024,Germany,Kazakhstan,Kazakhstan,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",7467900000,kg,4454179917
2024,Germany,Nigeria,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",430298000,kg,266777173.8
2024,Germany,Cameroon,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",307518000,kg,177145420
2024,Germany,Nigeria,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",2450297230,kg,1542653988
2024,Germany,Côte d'Ivoire,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",216321400,kg,129876153.9
2024,Germany,World,Equatorial Guinea,Petroleum oils and oils obtained from bituminous minerals; crude,50627000,kg,29977917.12
2024,Germany,Poland,Czechia,Petroleum oils and oils obtained from bituminous minerals; crude,4,kg,133.08
2024,Germany,Guyana,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1053190000,kg,605788100.8
2024,Germany,Gabon,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",50459000,kg,27808163.05
2024,Germany,Iraq,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1049330000,kg,567093257.4
2024,Germany,United Arab Emirates,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1594650,kg,910906.211
2024,Germany,Canada,USA,Petroleum oils and oils obtained from bituminous minerals; crude,1359,kg,1011.199
2024,Germany,Mexico,World,Petroleum oils and oils obtained from bituminous minerals; crude,1286814000,kg,706261826.4
2024,Germany,Equatorial Guinea,World,Petroleum oils and oils obtained from bituminous minerals; crude,50871000,kg,30126518.37
2024,Germany,World,"Other Asia, nes","Oils; petroleum oils and oils obtained from bituminous minerals, crude",46,kg,1169.428
2024,Germany,Gabon,Gabon,Petroleum oils and oils obtained from bituminous minerals; crude,29280600,kg,16817144.68
2024,Germany,World,Türkiye,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",704061000,kg,443488764.2
2024,Germany,Saudi Arabia,Saudi Arabia,Petroleum oils and oils obtained from bituminous minerals; crude,1238900000,kg,788384725.9
2024,Germany,Equatorial Guinea,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",244000,kg,148601.249
2024,Germany,Côte d'Ivoire,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,51357400,kg,30019932.72
2024,Germany,Russian Federation,World,Petroleum oils and oils obtained from bituminous minerals; crude,21245000,kg,7236964.261
2024,Germany,Mexico,Netherlands,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",69978000,kg,41420917.51
2024,Germany,Kazakhstan,World,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",10587300000,kg,6358009786
2024,Germany,Poland,Poland,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",190949058,kg,86883099.08
2024,Germany,Azerbaijan,World,Petroleum oils and oils obtained from bituminous minerals; crude,1768021000,kg,1098048297
